sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
4752,1,true,14,4757,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,4757,Jeni,471.184.1289,stewart_padberg@rath-glover.test,Philippines,Maryland,Streichfurt,36,female,phone,linkedin,4760,2023-11-07 05:38:27 UTC,2023-11-07 07:01:00 UTC,4956.0,4,divorced,false,485,false,4760,Funk LLC,jerry.jones@lang.example,772.595.2840,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,14,Tracker,2022,127.543,2023-11-05 22:31:13 UTC,2023-11-05 23:18:04 UTC
4753,1,true,13,4758,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,4758,Luke,1-883-474-3965,sheree.hermann@frami-braun.example,French Guiana,Hawaii,Effertztown,23,male,whatsapp,google,4761,2023-11-07 05:38:27 UTC,2023-11-07 07:01:00 UTC,7054.0,2,divorced,true,478,false,4761,"Strosin, Gottlieb and Christiansen",edmund@okon-littel.example,(484) 185-2640 x1146,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,13,Gol,2022,67.583,2023-11-05 22:31:02 UTC,2023-11-05 23:17:01 UTC
4754,1,true,25,4759,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,4759,Tish,264-214-2621,dean@cruickshank.test,Ethiopia,Rhode Island,New Jewel,67,female,whatsapp,instagram,4762,2023-11-07 05:38:27 UTC,2023-11-07 07:01:00 UTC,9886.0,6,single,true,560,true,4762,Dicki Group,suanne@cummings.test,382.041.2543 x9809,2023-11-07 05:38:27 UTC,2023-11-07 05:38:27 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
4755,1,false,47,4760,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4760,Steven,(971) 427-3882,jc@tillman-breitenberg.test,"Virgin Islands, U.S.",Oklahoma,Port Martina,19,male,whatsapp,linkedin,4763,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,4950.0,2,married,false,448,false,4763,Greenfelder-Pfannerstill,sonny.heathcote@dubuque-wiza.test,(288) 506-0994,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
4756,1,false,29,4761,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4761,Kayleigh,768.452.1372,kris.dicki@jaskolski-deckow.test,Congo,Kentucky,Millyburgh,39,female,email,google,4764,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,6883.0,0,widower,false,649,false,4764,Crist-Koch,seymour_huels@heller.example,563.415.1713,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,29,HB20,2021,83.253,2023-11-05 22:46:05 UTC,2023-11-05 23:09:44 UTC
4757,1,false,22,4762,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4762,Chang,1-624-513-7958,madalyn@feeney-boehm.example,Isle of Man,New Mexico,Sungfurt,23,male,email,facebook,4765,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,5583.0,2,widower,false,482,false,4765,Trantow-Oberbrunner,billy_boyer@gulgowski.test,668.598.1208 x81373,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
4758,1,true,19,4763,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4763,Kiesha,943.295.5192,thelma@dickinson.test,Japan,Maine,West Alan,27,female,phone,linkedin,4766,2023-11-07 05:38:28 UTC,2023-11-07 07:02:32 UTC,2621.0,6,widower,true,778,false,4766,Jast and Sons,eric_towne@rice-connelly.example,565-866-9470 x57681,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,19,HB20,2023,104.431,2023-11-05 22:45:52 UTC,2023-11-05 23:09:45 UTC
4759,1,true,44,4764,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4764,Jolyn,1-455-479-2388,albert@abshire-fritsch.example,Niue,Kentucky,North Lucien,38,female,whatsapp,facebook,4767,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,4784.0,7,widower,false,860,false,4767,Pouros-Crona,bobbie_bosco@hackett-blick.test,281-814-5738 x336,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
4760,1,false,23,4765,2023-11-07 05:38:28 UTC,2023-11-07 07:12:02 UTC,4765,Mathilde,424-029-2347,kattie_oberbrunner@balistreri.example,Nauru,Massachusetts,East Billmouth,35,female,whatsapp,facebook,4768,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,4565.0,8,married,false,721,false,4768,"Daniel, Kreiger and Torp",shavon@feeney-ankunding.example,1-615-902-8716 x2218,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,23,Gol,2023,112.31,2023-11-05 22:45:53 UTC,2023-11-05 23:17:01 UTC
4761,1,true,11,4766,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4766,Tammera,752.179.5669,xuan_swaniawski@lynch.example,Qatar,Iowa,Smithamchester,57,female,email,linkedin,4769,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,6161.0,2,widower,true,454,true,4769,Hickle-Block,mariano@wunsch-wyman.test,788.655.5991 x642,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
4762,1,false,36,4767,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4767,Juan,336-621-5491,erna.veum@walker.example,Indonesia,Maryland,East Sungfort,31,male,email,facebook,4770,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,7973.0,4,single,true,880,false,4770,Braun Inc,filiberto.okeefe@haag.example,(201) 391-2970 x629,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,36,Argo,2021,84.216,2023-11-05 22:46:05 UTC,2023-11-05 23:21:17 UTC
4763,1,false,20,4768,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4768,Brinda,1-531-184-4681,earle.wuckert@dooley.example,Lesotho,Washington,Port Dana,52,female,whatsapp,google,4771,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,3873.0,2,married,true,480,false,4771,Goyette-VonRueden,chester_kling@rutherford.example,541-806-7850 x56236,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
4764,1,false,29,4769,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,4769,Jina,312.521.9262,titus@green-stehr.example,Angola,North Dakota,Lake Cyril,20,female,phone,linkedin,4772,2023-11-07 05:38:28 UTC,2023-11-07 07:01:00 UTC,5985.0,7,single,true,408,false,4772,Walter LLC,alexandria_pfannerstill@fadel.example,(245) 369-3051 x4488,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,29,HB20,2021,83.253,2023-11-05 22:46:05 UTC,2023-11-05 23:09:44 UTC
4765,1,true,44,4770,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4770,Jaime,917-487-8196,mardell.graham@doyle.test,Hungary,Ohio,Antioneberg,31,male,email,facebook,4773,2023-11-07 05:38:29 UTC,2023-11-07 07:01:00 UTC,3395.0,1,married,false,754,false,4773,"Pfeffer, Cremin and Gerhold",elene_green@jaskolski.test,(171) 860-3861 x7690,2023-11-07 05:38:28 UTC,2023-11-07 05:38:28 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
4766,1,true,11,4771,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4771,Rutha,1-841-339-6135,garfield.pacocha@fay-leuschke.example,Jordan,North Carolina,Hickleton,27,female,whatsapp,instagram,4774,2023-11-07 05:38:29 UTC,2023-11-07 07:01:00 UTC,8415.0,4,widower,false,964,false,4774,Brakus Inc,dion.friesen@white-hodkiewicz.test,920.379.3253,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
4767,1,false,39,4772,2023-11-07 05:38:29 UTC,2023-11-07 07:43:57 UTC,4772,Edna,(462) 424-4416,billie@medhurst-hartmann.test,Saint Helena,Massachusetts,North Josiahchester,52,female,whatsapp,instagram,4775,2023-11-07 05:38:29 UTC,2023-11-07 07:01:00 UTC,3693.0,1,married,true,782,false,4775,Herman-Marvin,rico@leannon.example,751.916.0865 x783,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,39,HB20,2020,79.338,2023-11-05 22:46:21 UTC,2023-11-05 23:09:44 UTC
4768,1,true,16,4773,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4773,Danae,943.906.1521,ronnie@smitham.example,Bhutan,North Carolina,Hilpertfurt,55,female,phone,facebook,4776,2023-11-07 05:38:29 UTC,2023-11-07 07:01:00 UTC,7447.0,1,divorced,false,986,false,4776,Abshire and Sons,adalberto.grimes@crooks.example,(449) 485-6581 x57381,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
4769,1,true,10,4774,2023-11-07 05:38:29 UTC,2023-11-07 07:16:05 UTC,4774,Robby,1-114-690-9297,nancy@rowe.example,Mali,West Virginia,Tamaville,35,male,email,linkedin,4777,2023-11-07 05:38:29 UTC,2023-11-07 07:02:32 UTC,2248.0,4,married,false,635,false,4777,Bode and Sons,charley.rau@dibbert-beer.example,604.709.6955,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,10,Onix,2022,90.867,2023-11-05 22:30:21 UTC,2023-11-05 23:12:03 UTC
4770,1,true,22,4775,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4775,Alexander,194.546.9326,shin.rolfson@mohr-larson.example,Chile,Vermont,Hodkiewiczfort,56,male,whatsapp,instagram,4778,2023-11-07 05:38:29 UTC,2023-11-07 07:01:01 UTC,6130.0,0,married,true,727,false,4778,Gibson Group,lorene@altenwerth.example,1-546-890-4293 x584,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
4771,1,true,37,4776,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4776,Judith,761-801-5672,daniela@walsh.example,Sao Tome and Principe,Maryland,Altenwerthton,55,female,whatsapp,facebook,4779,2023-11-07 05:38:29 UTC,2023-11-07 07:01:01 UTC,2974.0,2,single,false,880,true,4779,Heller-Willms,gavin@torp.test,499.143.5227 x366,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
4772,1,true,11,4777,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4777,Brett,224-016-7093,cornelius.harvey@bogisich-gerlach.test,Bulgaria,Vermont,Lake Clara,19,male,whatsapp,google,4780,2023-11-07 05:38:29 UTC,2023-11-07 07:02:32 UTC,2336.0,5,divorced,false,408,true,4780,Gislason-Stokes,aaron@carter-cormier.test,192.043.8932,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
4773,1,true,43,4778,2023-11-07 05:38:29 UTC,2023-11-07 07:12:02 UTC,4778,Sharika,1-181-355-9777,robbie@ward-bogan.example,Vanuatu,Florida,West Antony,44,female,whatsapp,linkedin,4781,2023-11-07 05:38:29 UTC,2023-11-07 07:01:01 UTC,4403.0,10,divorced,true,836,false,4781,Hills Group,ollie.jones@hudson-gleason.test,1-510-020-4341,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
4774,1,false,22,4779,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4779,Dwayne,235.609.6915,brande_king@howell.example,Romania,Nevada,New Kyle,53,male,email,facebook,4782,2023-11-07 05:38:29 UTC,2023-11-07 07:01:01 UTC,9106.0,9,widower,true,885,false,4782,Schumm Inc,anton.schiller@schmitt.test,342.766.3733 x97373,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
4775,1,true,12,4780,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,4780,Melonie,332-522-9028,herbert@bartoletti-kunze.test,Democratic People's Republic of Korea,Alabama,Jaleesaside,50,female,whatsapp,linkedin,4783,2023-11-07 05:38:29 UTC,2023-11-07 07:02:32 UTC,2371.0,4,married,false,723,false,4783,Osinski-Dare,perry_weimann@glover.test,140.584.3982 x380,2023-11-07 05:38:29 UTC,2023-11-07 05:38:29 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
4776,1,false,8,4781,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4781,Brigida,(900) 013-2730,magen@kuphal.test,Zambia,Utah,Jastmouth,18,female,phone,facebook,4784,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,4831.0,6,widower,false,410,false,4784,Hickle LLC,kelvin@mann.example,1-737-470-8967 x197,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
4777,1,true,37,4782,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4782,Stevie,778-570-6311,curt.hand@hauck-weber.test,Turks and Caicos Islands,Georgia,Hellerhaven,60,male,whatsapp,linkedin,4785,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,7147.0,4,single,true,819,false,4785,Wilkinson-Fay,jerald_langworth@witting.test,(693) 852-0361 x01430,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
4778,1,true,33,4783,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4783,Duncan,140-891-6635,rickey@bode.test,Nepal,Connecticut,Stokesland,20,male,phone,instagram,4786,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,4238.0,10,divorced,false,810,true,4786,Goldner-Klocko,pearline.bernier@runolfsdottir-bernhard.test,1-849-826-8567 x33896,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
4779,1,true,22,4784,2023-11-07 05:38:30 UTC,2023-11-07 07:16:05 UTC,4784,Dong,(647) 765-6062,georgia@cormier.example,Ukraine,South Dakota,East Kami,44,male,whatsapp,linkedin,4787,2023-11-07 05:38:30 UTC,2023-11-07 07:02:32 UTC,1336.0,2,divorced,true,661,false,4787,"Flatley, Feil and Grady",jeffery_berge@lubowitz.example,450-948-0408 x76639,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
4780,1,true,43,4785,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4785,Gilberte,1-887-674-0757,wynell@oconner.test,Greenland,Nevada,Millsstad,41,female,phone,google,4788,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,9948.0,0,divorced,false,700,true,4788,Stanton and Sons,katherina_kohler@nolan.example,648-099-0573 x3808,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
4781,1,true,30,4786,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4786,Era,(311) 102-0147,antonetta@osinski-auer.example,Montserrat,Nebraska,Cummingsburgh,51,female,whatsapp,facebook,4789,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,7710.0,6,divorced,false,487,false,4789,"Spinka, Schuppe and Goyette",fiona_bogisich@mraz-murray.example,1-857-197-8596 x9568,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
4782,1,false,17,4787,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4787,Adrien,(529) 173-5908,jae@hodkiewicz-huel.test,Malawi,North Dakota,Lake Delmarchester,24,female,email,instagram,4790,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,7557.0,5,divorced,true,448,false,4790,"Hermann, Mohr and Langosh",bridgette_cruickshank@roberts.example,830.622.9114,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,17,Compass,2022,252.782,2023-11-05 22:31:44 UTC,2023-11-05 23:23:33 UTC
4783,1,false,9,4788,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4788,Jackson,(813) 906-4678,rebecca.muller@schmidt.test,Malta,Arkansas,Sammyside,55,male,email,google,4791,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,3369.0,1,divorced,false,994,false,4791,Lynch Group,mavis_carter@koss.test,534-176-4918,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
4784,1,true,31,4789,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,4789,Columbus,284-193-3305,sherryl_rolfson@bosco.test,Singapore,Ohio,Wiegandport,42,male,email,google,4792,2023-11-07 05:38:30 UTC,2023-11-07 07:02:32 UTC,1960.0,8,single,false,575,false,4792,Haag-Kshlerin,chanelle@harber.example,576.044.2981 x71973,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,31,Onix Plus,2021,87.099,2023-11-05 22:46:05 UTC,2023-11-05 23:13:13 UTC
4785,1,true,41,4790,2023-11-07 05:38:30 UTC,2023-11-07 07:12:02 UTC,4790,Beula,338.238.7207,otto@ferry.test,Congo,Alaska,Port Feltonville,25,female,email,linkedin,4793,2023-11-07 05:38:30 UTC,2023-11-07 07:01:01 UTC,4317.0,6,married,true,908,false,4793,Mueller-Kunde,vida@schuppe-braun.test,1-595-720-7867,2023-11-07 05:38:30 UTC,2023-11-07 05:38:30 UTC,41,Onix Plus,2020,81.984,2023-11-05 22:46:21 UTC,2023-11-05 23:13:13 UTC
4786,1,true,28,4791,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4791,Florencio,414.115.2419,francesca@brown.test,Tanzania,Georgia,West Jared,48,male,phone,linkedin,4794,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4266.0,6,widower,false,703,false,4794,"Terry, Mohr and Cruickshank",antone.wunsch@kihn.test,(629) 469-2374 x820,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,28,Strada,2021,98.547,2023-11-05 22:46:05 UTC,2023-11-05 22:58:14 UTC
4787,1,true,46,4792,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4792,Tobie,(622) 010-6848,lesa.jacobi@bruen-kohler.test,Christmas Island,Maryland,Aleshafort,25,female,phone,google,4795,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,5244.0,0,divorced,false,441,false,4795,Watsica-Kassulke,lucienne.denesik@smith-mclaughlin.example,1-146-970-3081,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,46,Argo,2020,77.83,2023-11-05 22:46:21 UTC,2023-11-05 23:21:17 UTC
4788,1,false,35,4793,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4793,Blaine,(590) 960-7275,jody@daugherty.test,Mauritius,California,Port Teresa,35,male,email,linkedin,4796,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4375.0,9,married,false,776,false,4796,Wyman-Koepp,brande@buckridge.example,464.988.5647 x40377,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
4789,1,false,43,4794,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4794,Wally,321-825-2974,quincy@waelchi.example,Ukraine,Alabama,South Marvinton,57,male,whatsapp,instagram,4797,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,8085.0,6,widower,true,662,false,4797,"Bruen, Leffler and Gutmann",israel_gorczany@hagenes.test,(250) 525-5740,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
4790,1,true,23,4795,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4795,Genia,(644) 276-8689,wally@hartmann-farrell.example,Sweden,Idaho,Ortizland,37,female,phone,instagram,4798,2023-11-07 05:38:31 UTC,2023-11-07 07:02:32 UTC,2126.0,0,single,true,202,false,4798,"Morar, Beahan and Kertzmann",rodrigo@turcotte.test,249-810-5236,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,23,Gol,2023,112.31,2023-11-05 22:45:53 UTC,2023-11-05 23:17:01 UTC
4791,1,true,13,4796,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4796,Francisco,758.864.4278,roberta.tromp@rutherford.test,Croatia,Nebraska,Shizukoside,40,male,email,instagram,4799,2023-11-07 05:38:31 UTC,2023-11-07 07:02:32 UTC,2239.0,4,single,false,252,false,4799,Lesch-Hodkiewicz,robbie.leffler@rodriguez.example,1-533-293-6508 x696,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,13,Gol,2022,67.583,2023-11-05 22:31:02 UTC,2023-11-05 23:17:01 UTC
4792,1,true,38,4797,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4797,Andrea,1-116-952-7416,daria@lockman.example,Brazil,New Mexico,Cassinville,36,male,email,linkedin,4800,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4971.0,8,widower,false,426,true,4800,Steuber Inc,justin@kshlerin-conn.example,293.996.0623 x382,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
4793,1,false,35,4798,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4798,Euna,705-560-0064,eloise@nitzsche.test,Benin,Wyoming,Wisozkbury,39,female,whatsapp,google,4801,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4978.0,1,single,false,476,false,4801,Ernser and Sons,phil@vonrueden-mueller.test,1-405-902-4794,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
4794,1,false,34,4799,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,4799,Alden,174.639.6973,deon@oreilly.test,Belarus,Indiana,Goyetteton,24,male,email,linkedin,4802,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4913.0,9,single,true,541,false,4802,Kemmer-Lehner,toni@mertz.test,681-537-1887 x3645,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
4795,1,false,47,4800,2023-11-07 05:38:31 UTC,2023-11-07 07:12:02 UTC,4800,Gerda,1-783-041-2554,carole@ratke.example,Chad,Texas,Schaeferburgh,48,female,whatsapp,facebook,4803,2023-11-07 05:38:31 UTC,2023-11-07 07:01:01 UTC,4137.0,10,widower,true,946,false,4803,Bogan LLC,allie.feeney@hirthe-torphy.test,955-185-0161 x172,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
4796,1,false,34,4801,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4801,Emma,1-870-979-4960,melina.hintz@steuber.example,Mayotte,Alaska,New Brendantown,52,female,email,linkedin,4804,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,9858.0,2,single,true,666,false,4804,DuBuque Inc,mason@kihn-rodriguez.example,1-651-269-3016 x1380,2023-11-07 05:38:31 UTC,2023-11-07 05:38:31 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
4797,1,false,38,4802,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4802,Otis,1-695-223-1913,neville@predovic.example,Belgium,Minnesota,East Minhport,44,male,whatsapp,google,4805,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,6414.0,7,married,true,695,true,4805,"Schaden, Stoltenberg and Willms",ardis@ondricka.example,887.646.4054,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
4798,1,true,9,4803,2023-11-07 05:38:32 UTC,2023-11-07 07:16:05 UTC,4803,Ron,1-924-899-0324,bertram@moore.test,Iraq,New Jersey,Lake Pasty,34,male,whatsapp,linkedin,4806,2023-11-07 05:38:32 UTC,2023-11-07 07:02:32 UTC,1974.0,5,single,false,446,false,4806,Mertz and Sons,lucy@wolff-dare.example,1-117-364-3242,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
4799,1,true,12,4804,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4804,Domitila,619-094-0121,deedee@hoppe.test,Martinique,New Hampshire,North Maudieview,46,female,whatsapp,facebook,4807,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,4308.0,7,divorced,false,965,false,4807,"Welch, Block and Boyle",chery@homenick-weissnat.test,(207) 310-8573 x239,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
4800,1,false,8,4805,2023-11-07 05:38:32 UTC,2023-11-07 07:13:41 UTC,4805,Janis,(733) 706-7789,carletta.kunde@prohaska.test,Nigeria,Kansas,Homenickmouth,32,female,whatsapp,facebook,4808,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,7101.0,8,married,false,952,true,4808,White-Cummings,peter.gottlieb@medhurst-roob.test,1-256-222-5829 x273,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
